,弹幕出现时间,弹幕模式,弹幕字体大小,弹幕十六进制颜色,弹幕池(0为普通池，1为字幕池，2为特殊池),弹幕发送者加密id,弹幕id,弹幕内容
55,17.46600,滚动弹幕,25,0xffffff,0,590945a7,30091732688830467,哇塞，我一直在找这个，终于找到了
56,60.37700,滚动弹幕,25,0xfe0302,0,3502901f,30072163753525253,沙僧很暖的
57,17.98700,滚动弹幕,25,0xffffff,0,9cac32c4,30068031719735301,恭喜你发现了宝藏！！！
58,3.04300,滚动弹幕,25,0xffffff,0,8c60cfb,30050237510844423,滑稽何老师友情出演
59,60.48100,滚动弹幕,25,0xffffff,0,84836758,30047834580451331,我们拥有最好的童年！！！
60,25.83800,滚动弹幕,25,0xffffff,0,84836758,30047816442183687,沙僧沙僧任劳任怨！！！
61,50.34600,滚动弹幕,25,0xffffff,0,c654cdab,30047117364428803,沙僧印象最深真的是个卑微仔
62,1.59900,滚动弹幕,25,0xffffff,0,336893b5,1021215195911309312,夺宝幸运星之～
63,86.59800,滚动弹幕,25,0xe70012,0,59636aa1,987957256586371072,这里的BGM是周杰伦的《米兰的小铁匠》
64,7.69900,顶端弹幕,25,0xe70012,0,f9526f2e,986295921404780544,混沌未分天地亂
65,19.77100,滚动弹幕,25,0xffffff,0,a214430d,986294181878767616,广告是它亲兄弟
66,51.46400,滚动弹幕,25,0xffffff,0,576e361,961496257571815424,我要这硬币有何用
67,8.14700,滚动弹幕,25,0xe70012,0,ddb411cb,955236254044119040,混沌未分天地乱
68,38.01900,滚动弹幕,25,0xffffff,0,7e34f93a,58484623232699904,终于让我给找着了
69,19.73000,滚动弹幕,25,0xffffff,0,7f09695e,57909485071711232,瞧瞧我发现了什么
70,18.55700,滚动弹幕,25,0xffffff,0,76b7d8f,57332054337641472,这段诗就是西游记开头写的
71,88.60100,滚动弹幕,25,0xffffff,0,a539eaf1,55465156774806528,米兰的小铁匠
72,71.85900,滚动弹幕,25,0xffffff,0,f2a22912,55304091273881600,这个还有电影
73,45.12000,滚动弹幕,25,0xffffff,0,6d2a6ad3,53729859601518080,我真的无法用语言来形容我的激动
74,63.70400,滚动弹幕,25,0xffffff,0,366a56d2,53625716377092608,沙僧老惨了
75,29.77900,滚动弹幕,25,0xffffff,0,7670a9a3,53363071795584512,天呐，看我发现了什么。
76,10.17900,滚动弹幕,25,0xffffff,0,87e356ea,52568357596561411,我的天，终于找到了，爷青回!
77,15.69600,滚动弹幕,25,0xffffff,0,7e8cf964,49984255103074307,瞧瞧我发现了什么
78,68.13600,滚动弹幕,25,0xffffff,0,fda68230,48916526872920067,报个数啊，我忘了，呜呜呜~
79,41.33900,滚动弹幕,25,0xffffff,0,2c54f1d,48443966302978051,这个rap太强了
80,57.96900,底端弹幕,25,0xfe0302,0,2fc9c334,48435335498039299,取经为了什么（普渡众生）
81,47.50400,滚动弹幕,25,0xffffff,0,b928571a,48241535860867075,歌词神预言有木有
82,49.73800,滚动弹幕,25,0xffffff,0,b8c6a8af,47976776020262915,全剧最惨的
83,24.97900,滚动弹幕,25,0xffffff,0,1fb751fb,47370292236386311,恐怖的收藏量
84,48.65900,滚动弹幕,25,0xffffff,0,693ba1cf,46174956832686087,当年op都会唱了
85,11.37900,滚动弹幕,25,0xfef102,0,5268a12f,43899176891711491,老矿工了
86,22.20900,滚动弹幕,25,0xffffff,0,4c1d67c9,43015899391197189,有多少千年浮华一朝传说
87,60.76400,滚动弹幕,25,0xffffff,0,dc3561a6,41778552339693571,唐僧  放心肉
88,25.10500,滚动弹幕,25,0xf0ab2a,0,68607573,39288965641011203,大家注意，这是片头
89,30.48400,滚动弹幕,25,0xffffff,0,367a2086,38250382022934531,童年！！！！！我还记得最后那一句
90,10.72900,滚动弹幕,25,0xffffff,0,984115f2,37835180863913987,我发现了什么？？！！！！！
91,86.16000,滚动弹幕,25,0xffffff,0,6eb16281,36678290044354565,米兰的小铁匠
92,44.59900,滚动弹幕,25,0xffffff,0,311c73fa,36658677123383301,啊这个词太棒了
93,0.80200,滚动弹幕,25,0x90c320,0,53269ace,36159135877693443,我的童年啊，以前看的时候笑到站不起来
94,41.71200,滚动弹幕,25,0xffffff,0,d7474338,35667720041136135,关键清晰度还这么好
95,5.05900,滚动弹幕,25,0xffffff,0,e26b964a,35347582709399555,我靠我激动到呼吸困难
96,52.90100,滚动弹幕,25,0xffffff,0,4c912279,35035201286438917,以前还会唱
97,7.98200,滚动弹幕,25,0xffffff,0,ab732d5,33108374507225093,看我发现了什么，童年啊！
98,56.63500,滚动弹幕,25,0xffffff,0,6679a6fc,32612894589845509,我就知道B站肯定有
99,34.46400,滚动弹幕,25,0xffffff,0,3dc52bbd,32315201475837959,牛逼啊！爷的童年！
100,61.78300,滚动弹幕,25,0xffffff,0,389a1b31,32107995239284743,以前的动画真的耐看
101,39.77300,滚动弹幕,25,0xffffff,0,f65971ff,31946169869402119,爷哭了 爱了爱了
102,79.41800,滚动弹幕,25,0xe70012,0,be22c147,31801365749563395,夺宝幸运星滋
103,41.37900,滚动弹幕,25,0xffffff,0,330681f7,31631930192560133,满满的回忆
104,77.41800,滚动弹幕,25,0xffffff,0,d09430fe,31351009357856775,00的表示超怀念！！！！
105,24.48200,滚动弹幕,25,0xffffff,0,f861aac5,31096275225542661,我找到了什么！！！
106,6.73600,滚动弹幕,25,0xffffff,0,b14fb3de,30910401743421443,这个开头曲我还背过了
107,24.73200,滚动弹幕,25,0xffffff,0,bc83c54d,30757157434556419,我的童年宝藏！！！！
108,34.49900,滚动弹幕,25,0xffffff,0,2648cf0,30673999834906629,爷的青春啊！
109,50.99900,滚动弹幕,25,0xffffff,0,432b6fda,30409540747395075,整部就沙僧一个好人
110,12.05900,滚动弹幕,25,0xffffff,0,9b526257,30185272523620359,妈妈看我发现了什么？
111,79.24100,滚动弹幕,25,0xffffff,0,2e41092c,30138326339551239,这段是周董的 米兰的小铁匠
112,52.37900,滚动弹幕,25,0xffffff,0,8e611e36,30124812553158661,沙僧太惨了
113,31.79200,滚动弹幕,25,0xffffff,0,d92cd843,30107507653869571,我靠我还会唱
114,19.77200,滚动弹幕,25,0xfef102,0,cf62fa3f,30048577049329667,看看我发现了什么！
115,71.11700,滚动弹幕,25,0xffffff,0,171a4e1c,1022993905781668864,太妙了
116,14.57800,滚动弹幕,25,0xffffff,0,ee58fe64,997825660578611200,啊——好喜欢，作者大大爱死你了
117,56.24500,滚动弹幕,25,0xffffff,0,fd8fd43c,979858929739251712,沙僧超惨
118,54.34100,滚动弹幕,25,0xffffff,0,7a58e946,962988438494699520,我现在还能唱
119,2.13900,滚动弹幕,25,0xffffff,0,50e100e6,59337051652753920,看看我发现了什么宝贝！！
120,64.69100,滚动弹幕,25,0xffffff,0,f680ea4e,57563385390408704,致敬圣斗士
121,50.76700,滚动弹幕,25,0xffffff,0,635658c9,54652868746787328,最惨沙僧
122,4.65100,滚动弹幕,25,0xffffff,0,4bca2935,53607473390246912,梦开始的地方
123,16.58200,滚动弹幕,25,0xffffff,0,d1903bdf,53046330295291392,超喜欢这开场
124,46.78300,滚动弹幕,25,0xffffff,0,715af402,52781297727700997,梦开始的地方
125,3.05900,滚动弹幕,25,0xffffff,0,b1a0738b,52592249426935811,混沌未分天地乱
126,77.79900,滚动弹幕,25,0xffffff,0,de0df519,51903893526282247,DNA动了
127,39.25500,滚动弹幕,25,0xffffff,0,aab9ca0d,50098645319548935,天呐我好爱
128,82.87200,顶端弹幕,25,0xfe0302,0,ee76bd93,49325550994456581,周董的米兰小铁匠
129,76.62100,滚动弹幕,25,0xffffff,0,29cc6437,49204803868295175,就我一个是零八的
130,60.70900,底端弹幕,25,0xfe0302,0,2fc9c334,48435359815041027,女儿国呀蜘蛛精呀（伤透了心呀）
131,50.18300,底端弹幕,25,0xfe0302,0,2fc9c334,48435303181975559,团队里的好伙伴吃苦为先
132,47.60600,底端弹幕,25,0xfe0302,0,2fc9c334,48435293133471751,沙僧沙僧任劳任怨
133,44.70600,底端弹幕,25,0xfe0302,0,2fc9c334,48435286717235205,高老庄的路就是最后的归途
134,32.27900,底端弹幕,25,0xfe0302,0,2fc9c334,48435238459670533,火眼金睛去除妖魔师父总念紧箍咒
135,86.59900,滚动弹幕,25,0xffffff,0,46681b3,47764844035702787,米兰的小铁匠
136,25.07600,滚动弹幕,25,0xffffff,0,5b6c7266,47076683048550407,我还抄过这一段！！
137,45.67200,滚动弹幕,25,0xffffff,0,6ed1442,46535648646004739,曾经的童年 
138,64.85700,滚动弹幕,25,0xffffff,0,a094921b,43858592446021635,真的泪目了
139,28.88900,滚动弹幕,25,0xffffff,0,87bfe7e9,43781669219991555,爷发现了什么！
140,37.85500,滚动弹幕,25,0xffffff,0,ad204a2f,41235491525230595,看看我发现了什么
141,22.19000,滚动弹幕,25,0xffffff,0,1a57b08e,40761505094303749,好久之前看的怀念啊
142,83.57900,滚动弹幕,25,0xffffff,0,1afcb4e5,38056031046074371,终于找到了！
143,51.16700,滚动弹幕,25,0xffffff,0,66d7bca0,37524441382518787,从西游记过来
144,12.79200,滚动弹幕,25,0xffffff,0,45f6d1b1,37393892814356485,？！！爷的青春啊
145,11.05800,滚动弹幕,25,0xffffff,0,fe555257,37280601858375683,终于找到了！！！！！
146,11.71900,滚动弹幕,25,0xffffff,0,4d39abd7,37233635190898695,是个狠人
147,49.49900,滚动弹幕,25,0xffffff,0,cc22c9a,35061674859823107,哇，好怀念啊QWQ小的时候天天在电视上看
148,4.98000,滚动弹幕,25,0xffffff,0,5dc9a77a,34611673578340357,终于让我找到了，童年回忆
149,63.53000,滚动弹幕,25,0xffffff,0,9f7aa01c,31356178654560261,挑山工
150,39.95900,滚动弹幕,25,0xffffff,0,844ffb74,30984470930653189,竟然有！神仙up！
151,5.86100,滚动弹幕,25,0xffffff,0,ac1c0c2d,30847974967869445,武汉加油
152,19.66100,滚动弹幕,25,0xffffff,0,2f10bedb,30709594041876485,我发现宝藏了
153,59.58400,滚动弹幕,25,0xffffff,0,d446536,30405334188163075,看我找到了什么！！！！！！！！
154,4.20900,滚动弹幕,25,0xffffff,0,b7338e96,30398348275482631,看看我发现了什么！
155,20.33600,滚动弹幕,25,0xffffff,0,c78dc0b4,30300144500473923,宝藏！！！！
156,59.46200,滚动弹幕,25,0xffffff,0,1d98bf86,30273126528974855,沙僧好惨
157,10.75900,滚动弹幕,25,0xffffff,0,4f28d743,30092010969890819,满满的回忆
158,84.43700,滚动弹幕,25,0xffffff,0,3f0e0005,30091740081291267,太满足了！
159,73.11900,滚动弹幕,25,0xffffff,0,ca8609ae,30082756503928903,小学那会儿看的
160,45.40300,滚动弹幕,25,0xffffff,0,46d4a4fa,979792647355260928,终于找到了
161,24.12300,顶端弹幕,25,0xe70012,0,ddb411cb,955236855420690432,须看西游释厄传
162,6.01900,滚动弹幕,25,0xffffff,0,471cc6de,59382658500712448,小破站牛批
163,3.31900,滚动弹幕,25,0xe70012,0,53cbc6e4,58786121660987392,看看我发现了什么
164,67.01200,滚动弹幕,25,0xffffff,0,b1ac0fab,58749993463394816,好家伙，艾泽拉斯啊
165,21.52300,滚动弹幕,25,0xffffff,0,fb6f6243,58428527253218816,少了两句
166,29.26100,滚动弹幕,25,0xffffff,0,77eeb338,57074541519506944,看看我发现了啥
167,43.79100,滚动弹幕,25,0xffffff,0,243ca87c,57014776695596544,爱了，回忆
168,39.23900,滚动弹幕,25,0xffffff,0,5d254149,54994230727364096,我到现在还会唱op
169,59.48300,滚动弹幕,25,0xffffff,0,f5a57bbb,54961842271342592,哦，我哭了
170,47.39600,滚动弹幕,25,0xffffff,0,91e3d5d5,54671425345262080,夺宝幸运星
171,81.41700,滚动弹幕,25,0xe2027f,0,9fc40419,54611658083184128,周杰伦的米兰的小木匠
172,23.46300,顶端弹幕,25,0xe70012,0,f9526f2e,54460890635329536,须看西游释厄传
173,12.30300,顶端弹幕,25,0xe70012,0,f9526f2e,54460858850101248,自从盘古破洪门
174,29.94800,滚动弹幕,25,0xffffff,0,4eba4ad8,51291108010885123,搞笑版西游记
175,23.73900,滚动弹幕,25,0xffffff,0,988ec641,50687657425502211,爷的童年！！！！！
176,31.15900,滚动弹幕,25,0xffffff,0,6eff5de2,50102495273287687,我靠我真哭了
177,16.88500,滚动弹幕,25,0xffffff,0,c6a12533,49843911987298307,爷的青春啊！
178,6.65900,滚动弹幕,25,0xffffff,0,ed53765d,49595886936784901,看看我发现了什么！
179,39.91500,底端弹幕,25,0xfe0302,0,2fc9c334,48435266775941127,所有奋斗目标就是为了吃饱喝足
180,38.59600,底端弹幕,25,0xfe0302,0,2fc9c334,48435258551959555,猪八戒的日子一天一天过得很幸福
181,19.40000,底端弹幕,25,0xfe0302,0,2fc9c334,48435176007532613,欲知造化会元功
182,17.06500,滚动弹幕,25,0xffffff,0,1a334241,47968952793956357,我最爱看的版本！！！
183,11.24300,滚动弹幕,25,0xffffff,0,5e28c86d,47512410567737351,这个是我真童年，笑死我了
184,9.07000,滚动弹幕,25,0xffffff,0,df4db9ef,47360028774498311,梦开始的地方
185,32.54000,顶端弹幕,25,0xe70012,0,76e575cb,47022331392950277,黎瑞刚好像就是小青天司徒公的导演
186,15.22700,滚动弹幕,25,0xffffff,0,4a06bb7b,43304699049803779,梦开始的地方
187,65.66200,滚动弹幕,25,0xffffff,0,9039ebf1,42327466316922883,童年回忆啊
188,50.20400,滚动弹幕,25,0xffffff,0,7e1e0edf,41910047182684163,嗯，不吃了
189,39.14700,滚动弹幕,25,0xe70012,0,1d0d4382,39423072599015431,妙啊
190,69.82300,滚动弹幕,25,0xffffff,0,fb38a1c8,39198995799605253,老rapper
191,26.94200,滚动弹幕,25,0xffffff,0,26e6bd26,38320326747619335,童年的回忆
192,49.54900,滚动弹幕,25,0xffffff,0,3dd8f4b8,38196003178283011,终于找到了
193,35.74300,滚动弹幕,25,0xffffff,0,eca86d86,37122636296224773,童年啊哭了
194,88.80900,滚动弹幕,25,0xffffff,0,fa544052,36165469152477189,杰伦的米兰的小铁匠啊
195,61.83500,滚动弹幕,25,0xffffff,0,71bbc758,34345971713310727,回忆童年
196,15.99200,滚动弹幕,25,0xffffff,0,db4cf663,31725001313878019,！！！我找到了！
197,45.53500,滚动弹幕,25,0xffffff,0,ef3d0f8b,31391563605082183,老rapper了
198,17.74900,滚动弹幕,25,0xffffff,0,c6eb128c,31388987301036035,儿时回忆啊！！
199,32.95000,滚动弹幕,25,0xffffff,0,7f98942c,31183385109463047,啊~我的童年啊
200,11.65900,滚动弹幕,25,0xffffff,0,84278fd2,31005865806397445,爷的青春啊！
201,15.58600,滚动弹幕,25,0xffffff,0,48caa5cc,30492281520783367,看看我发现了什么！
202,53.23000,滚动弹幕,25,0xffffff,0,c78dc0b4,30300161787297795,爱辽爱辽爱辽爱辽爱辽
203,6.10000,滚动弹幕,25,0xffffff,0,8e611e36,30124784636919815,沙僧实惨
204,43.82900,滚动弹幕,25,0xffffff,0,84836758,30047825837948933,大二了！！
205,40.41900,滚动弹幕,25,0xffffff,0,3954cfda,30045568730923015,都快忘了这部动漫了。。
206,74.60900,滚动弹幕,25,0xffffff,0,c7c4d1d6,30044364477038595,童年回忆
207,1.69100,滚动弹幕,25,0xffffff,0,99eeaeca,30042406409732099,看看发现了什么!
208,56.85800,滚动弹幕,25,0xffffff,0,6c272ea4,30029890977267715,00看过，但是好久没找到
209,61.45100,滚动弹幕,25,0xffffff,0,32c64fb0,30008222374428677,01的表示我老了
210,58.21900,滚动弹幕,25,0xffffff,0,3de75498,1017301053609114112,skrskr
211,9.82100,滚动弹幕,25,0xffffff,0,3a71517d,1011810485948921856,这个动画片笑死我了
212,15.72000,滚动弹幕,25,0xffffff,0,1cbb5477,1003469911059623936,怎么可能老我才十八
213,23.27100,滚动弹幕,25,0xffffff,0,ad2318f6,987088633728745472,童年的回忆
214,78.76200,滚动弹幕,25,0xffffff,0,bf247043,971757559556694016,童年回忆
215,10.18600,滚动弹幕,25,0xffffff,0,f6a18bf2,59634518431859712,看我找到了什么，我找到了我的童年
216,6.23900,滚动弹幕,25,0xffffff,0,d4526899,58750953680863744,牛皮，这也有
217,42.06500,滚动弹幕,25,0xffffff,0,76dc586c,58249327514364928,终于找到了
218,23.73900,滚动弹幕,25,0xffffff,0,ff11b16e,57356427090805248,看我发现了什么
219,78.20200,滚动弹幕,25,0xffffff,0,32c4cfb2,56937581573165568,00后的回忆
220,11.29800,滚动弹幕,25,0xffffff,0,8799db10,55667047540224000,终于找到这个了
221,51.44300,滚动弹幕,25,0xffffff,0,7c062dfb,55647259715705344,初代大唐Cyber
222,40.59700,滚动弹幕,25,0xffffff,0,cd499b8e,53525858768116736,给你三连
223,30.21900,滚动弹幕,25,0xffffff,0,2691be64,53139890678343168,终于找到了
224,27.21900,滚动弹幕,25,0xffffff,0,ed6b1477,52544386640642055,Dna动了！！
225,51.63300,滚动弹幕,25,0xffffff,0,2b93bc5,51841284940234755,爷青回！
226,80.77800,滚动弹幕,25,0xffffff,0,112bbed8,51484361675505671,skrskrskr~~~~~~~
227,4.17800,滚动弹幕,25,0xffffff,0,e023dae8,50976884267679747,ep好像是米兰的小铁匠
228,25.97100,底端弹幕,25,0x9843,0,6c8cd677,48619292667150341,好诗好诗啊
229,69.95000,滚动弹幕,25,0xffffff,0,dde40721,42413660590571527,艾泽拉斯哈哈哈
230,52.84000,滚动弹幕,25,0xffffff,0,c678ffa,41767541465939971,太惨了
231,90.47800,滚动弹幕,25,0xffffff,0,2da5721c,41186673939709955,跑遍了村子
232,60.56500,滚动弹幕,25,0xffffff,0,4d457199,40945839182446599,爷青回
233,87.74400,滚动弹幕,25,0xffffff,0,959594c7,40640682535157765,他真的真的想知道那首东欧的民谣和弦到底什么调
234,58.35600,滚动弹幕,25,0xffffff,0,f85ce3ba,37511232817201159,skr～
235,32.71900,滚动弹幕,25,0xffffff,0,6ea3e641,37029297669013509,终于找到了
236,62.67900,滚动弹幕,25,0xffffff,0,7f30e396,36756197306531843,爷青回
237,5.37900,滚动弹幕,25,0xffffff,0,34dd8066,36649711680094211,看看我发现了什么
238,21.54100,滚动弹幕,25,0xffffff,0,cebe7bd0,36190331237564421,我爱小破站
239,76.32100,滚动弹幕,18,0xffffff,0,7418cc4d,36163459842310151,爷青回
240,68.93900,滚动弹幕,25,0xffffff,0,a2f456fd,35927887934128131,都是00后？……
241,60.46200,滚动弹幕,25,0xffffff,0,d7474338,35667729847418885,三连
242,23.62900,滚动弹幕,25,0xffffff,0,fce1de68,35331155002130437,我以前可喜欢看了
243,30.47600,滚动弹幕,25,0xffffff,0,e6f09a2a,35240066423455749,哈哈哈哈童年
244,16.70500,滚动弹幕,25,0xffffff,0,58673ced,32612174735081479,童年！！！找到你了
245,23.45900,滚动弹幕,25,0xffffff,0,3cf4a9f3,31362282394484739,看我发现了什么
246,34.19200,滚动弹幕,25,0xffffff,0,3e625710,31265989760909319,改编？！？！
247,0.24300,滚动弹幕,25,0xffffff,0,2c1e09d0,31161452859490309,以前超喜欢的啊
248,18.36600,滚动弹幕,25,0xffffff,0,b566730f,30865602946007047,看看我发现了什么
249,6.11800,滚动弹幕,25,0xffffff,0,2a968dbc,30651247301230599,看看我发现了什么
250,30.41900,滚动弹幕,25,0xfef102,0,88168056,30571533436452867,我的童年啊！
251,82.22600,滚动弹幕,25,0xffffff,0,a0998b0,30165292631982085,04的回忆杀
252,14.67500,滚动弹幕,25,0xffffff,0,a3b7d8bd,30134698910416903,发现了宝贝
253,22.95600,滚动弹幕,25,0xffffff,0,905958a3,30125517922893829,破站牛逼
254,54.89900,滚动弹幕,25,0xffffff,0,587b5b5f,30084696917934085,看的是情怀
255,29.81900,滚动弹幕,25,0xffffff,0,41965400,30072763430993925,牛逼牛逼牛逼牛逼牛逼
256,66.26300,滚动弹幕,25,0xffffff,0,8c790c7e,30005585428086855,回忆啊
257,20.26300,滚动弹幕,25,0xffffff,0,2f81b235,1009526925909101568,看我发现了什么
258,16.27300,滚动弹幕,25,0xffffff,0,9927cbf4,1007217040169513984,小破站牛逼
259,20.58200,滚动弹幕,25,0xffffff,0,d67eb7b0,970304966670884864,，童年，童年。啊，我的童年!
260,88.29900,滚动弹幕,25,0xe2027f,0,353b16d2,58910864000584704,太爱了
261,4.50600,滚动弹幕,25,0xfef102,0,8720530d,57121527899906560,爷青回！！！！！！
262,70.83600,滚动弹幕,25,0xffffff,0,afcba0b3,56848746517394432,爷青回
263,54.31000,滚动弹幕,25,0xffffff,0,18a0c9ef,54214241731368960,爷青回
264,30.81900,滚动弹幕,25,0xffffff,0,f1032d18,53977900019032064,童年rap
265,85.18000,滚动弹幕,25,0xffffff,0,e5fdcb30,53862700507306496,DNA动了
266,35.64100,滚动弹幕,25,0xffffff,0,833ed2e0,53533122276067328,爷青回！！！
267,68.66800,滚动弹幕,25,0xffffff,0,dd6def17,53181184820387328,爷青回
268,10.61900,滚动弹幕,25,0xffffff,0,e3c3adb1,52558268065644547,还真就全集呗
269,73.84100,滚动弹幕,25,0xffffff,0,6d98adf7,49921587969261573,耶斯莫拉
270,83.74000,滚动弹幕,25,0xffffff,0,549aa801,48744719090974723,爷青回
271,31.59400,底端弹幕,25,0xe70012,0,26aaca61,48557214546788359,燃起来！
272,70.09200,底端弹幕,25,0xfe0302,0,2fc9c334,48435395222306823,阿弥陀佛
273,44.95300,滚动弹幕,25,0xffffff,0,b73dbf6b,45812921612107783,爷青回！
274,52.35200,滚动弹幕,25,0xffffff,0,51f12aa5,44267958100819971,爷青结
275,58.46600,滚动弹幕,25,0xffffff,0,20010114,44025896969961479,怀念
276,6.35400,滚动弹幕,25,0xffffff,0,126fb714,39159972343316483,哇！！！！！！！
277,23.22200,滚动弹幕,25,0xffffff,0,70e3de2,38737260114345991,童年回忆！！？
278,33.96800,滚动弹幕,25,0xffffff,0,8d372402,38364689884250119,童年，泪目
279,16.17800,滚动弹幕,25,0xffffff,0,eff667a6,37686078359470083,爷青回！爱死了！
